"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4760","STORM AREA 51: CUTE ALIEN GIRL EDITION","Aug 3, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WASABAE Studios","WASABAE Studios"
"4761","弹幕那个恶人","Mar 21, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","白信鸽工作室","白信鸽工作室"
"4762","Who Are You, Mr. Cooper?","May 23, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Last Fairy Tale","The Last Fairy Tale"
"4763","Elite Escape","Oct 18, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Przestraszeni","Przestraszeni"
"4765","TERMINAL VR","Dec 17, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REMANIC","REMANIC"
"4766","Falling Bullets","Feb 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Trebson","Mike Trebson"
"4767","Discontinue","Jun 10, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PostBeta, Blue Knight Games","PostBeta"
"4768","VaporFly","Aug 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImpressVR Studios","ImpressVR Studios"
"4770","Shuffle World","Oct 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanningsGames","NanningsGames"
"4771","Pixel Puzzles 2: Halloween","Oct 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"4772","Battle Survive Hentai","Dec 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CggtGroup","CggtGroup"
"4773","GraFi Christmas","Nov 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"4774","Massive Effect","Mar 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NORSKA","NORSKA"
"4776","Expansion","Jul 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"4777","ZHIVE","Aug 23, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ominous Entertainment","Ominous Entertainment"
"4778","Periodic Deliveries","Dec 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Periodic Group","The Periodic Group"
"4779","The Trials of Olympus II: Wrath of the Gods","Jan 28, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"4782","StreamPad","Apr 4, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StreamPad Dev","StreamPad Dev"
"4783","Record Life","Nov 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","创克游戏工作室, 小创","创克游戏联盟"
"4784","Hookshot","Feb 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanningsGames","NanningsGames"
"4785","Unearthing Mars 2: The Ancient War","Jul 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Era Studio","Skywalker HK"
"4786","smysl 2 gravity","Aug 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lastgame","lastgame"
"4788","Panic Diet!!","Oct 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panic OK!!","Panic OK!!"
"4789","D1896","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arkhouse Telegraph","Arkhouse Telegnosis"
"4791","12 HOURS 2","Aug 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Reality","Second Reality"
"4792","Mental House","Sep 4, 2019","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Occult Games","Occult Games"
"4793","Steamulator 2019","Jan 30, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutant Entertainment Studios","Mutant Entertainment Studios"
"4794","Virtual Army: Revolution","Jan 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haptic Pulse","Haptic Pulse"
"4795","VR Flight Simulator New York - Cessna","Jan 5, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thetis Games","Thetis Games"
"4796","Marvin The Hatter","Apr 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red twice potato","Red twice potato"
"4797","World of Zombies","Jan 25, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RESPECT TEAM STUDIO","RESPECT TEAM"
"4798","Seraphic Destroyer","Nov 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"4799","Holopoint: Chronicle","Jan 31, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alzan Studios, LLC","Alzan Studios, LLC"
"4800","Agent Emerson","Dec 5, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serein","Agent Emerson LLC"
"4801","EBONY","Nov 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"4802","The Hunt in the Forest","Apr 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Nostru","My Way Games"
"4803","141","Nov 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tenball","Tenball"
"4804","Riot Street","Mar 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antispace Studios","Antispace Studios"
"4805","雪策边境-BSP","Mar 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chongqing Juxin Technology Co., Ltd","Chongqing Juxin Technology Co., Ltd"
"4806","Lost Artifacts: Frozen Queen","Sep 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameOn Production","8Floor"
"4807","Tokavuh Stream Control","Jun 24, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tokavuh Technologies oy","Tokavuh Technologies oy"
"4808","Insanus Express","Feb 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cienart Studios","Cienart Studios"
"4809","1248","Mar 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","taecg","taecg"
"4811","Feels","Nov 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Copper Heart Factory","Copper Heart Factory"
"4812","无奇刀 Wookie's Blade","Sep 26, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hangzhou Wookart Technology Co.,Ltd.","Hangzhou Wookart Technology Co.,Ltd."
"4813","EMMA: Lost in Memories","Aug 16, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SandBloom Studio","SandBloom Studio"
"4814","Fantasy Little Jobs","Sep 6, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubenary","Cubenary"
"4815","Hope; or How We Survived","Nov 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghiq Games","Ghiq Games"
"4816","Blooding Runner X","Oct 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBC Games","CBC Games"
"4817","Particulate","Dec 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Turitzin","Mike Turitzin"
"4818","The Manse on Soracca","Oct 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoonMuse Entertainment","MoonMuse Entertainment"
"4819","Super Realistic Autocross","Apr 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doonamai, LLC","Doonamai, LLC"
"4820","Circle Rally Party","Apr 9, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yvo Geldhof","Yvo Geldhof"
"4821","The Revenge of Johnny Bonasera: Episode 3","Feb 4, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafael García","Rafael García"
"4822","Runa's School Story","Feb 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamtale Games","Dreamtale Games"
"4823","VOiD","Feb 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retro Gears","Retro Gears"
"4824","Furry Shakespeare: To Date Or Not To Date Cat Girls?","Apr 26, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"4825","Keepers Dungeon","Apr 8, 2019","$0.83","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Run and jump games","Run and jump games"
"4826","Vermillion Watch: Parisian Pursuit Collector's Edition","Jul 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"4827","MPaliens","Jul 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skull Box Games","Skull Box Games"
"4828","Fares","Aug 30, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abdulla Hassan Al-Farsi","Abdulla Hassan Al-Farsi"
"4830","URO2","Oct 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AECRNIA","AnelaGamesStudio"
"4831","Dupli_City","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainy Rock","Rainy Rock"
"4832","Space Climber","Dec 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ferulox Studios","Ferulox Studios"
"4833","RESPITE 2.0","Oct 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modus Interactive","Modus Interactive"
"4834","Mushroom Crusher Extreme","May 10, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mushroom Party, Team Jolly Roger","Team Jolly Roger"
"4835","Last Rose","Aug 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","phil","phil"
"4837","MatchyGotchy Z","Mar 4, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silverware Games, Inc.","Silverware Games, Inc."
"4838","Leowald","Aug 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myroid-Type Comics","Myroid-Type Comics"
"4839","Necrolance","May 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monsoon Studios","Monsoon Studios"
"4840","Butterfly 2","May 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","grin robot","grin robot"
"4841","Learn Spanish! Easy Vocabulary","Aug 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Cyril Splutterworth","Dr. Cyril Splutterworth"
"4842","The Secrets of Jesus","Nov 7, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amir Matouk","Amir Matouk"
"4843","ChessBase 15 Steam Edition","Oct 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChessBase GmbH","ChessBase GmbH"
"4844","救赎抉择Resurrection","Sep 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just For Fun","Just For Fun"
"4845","Dark City: Vienna Collector's Edition","Sep 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friendly Fox","Big Fish Games"
"4846","Nijowari: Where Angels Fall","Nov 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsukiakari Studios, Motley Crew","Tsukiakari Studios"
"4847","Incredible Dracula: Vargosi Returns","Oct 16, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platinum Games","Alawar Casual"
"4848","Bunny Sudoku","Nov 29, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DillyFrame","DillyFrame"
"4849","Endless Ski","Dec 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","So-So-Games","So-So-Games"
"4850","Cosmos Escape From Freedom","Dec 10, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacwab","PixelPlant"
"4851","Placebo Effect","May 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rapt Interactive","Rapt Interactive"
"4852","Haunted Hotel: Eclipse Collector's Edition","Jan 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"4853","Universal Character Generator","May 22, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tony Floyd","Tony Floyd"
"4854","Grim Tales: The Vengeance Collector's Edition","Jun 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"4855","ThunderGod","May 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goodbye Kansas Game Invest","Goodbye Kansas Game Invest"
"4856","Santa's Visit","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Bee Studios","Mad Bee Studios"
"4857","Apartment 327","Feb 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BinaryBox Studios","BinaryBox Studios"
"4858","Super Jigsaw Puzzle: Anime Reloaded","Feb 13, 2019","$1.34","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Cat Games","Flat Cat Games"
"4859","Gyro Boss DX","Mar 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"4860","Blood Moon","Apr 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproubbit Studio","Sproubbit Studio"
"4861","RANK RUNNER","Aug 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iterative Interactive","Iterative Interactive"
"4862","Gun Blaze","Oct 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybertime System","Cybertime System"
"4863","VITAL","Dec 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icehelm","Icehelm"
"4864","Super Rebellion","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colossus Game Studio","Colossus Game Studio"
"4865","Ocean Drive Challenge Remastered","Dec 27, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyo Software","Hyo Software"
"4866","Aivolution","Jan 30, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lykke Studios","Lykke Studios"
"4867","The Far Kingdoms: Sacred Grove Solitaire","Mar 11, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"4868","Summer Rush","May 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian93 Studio","HH-Games"
"4869","AGENT 00111","Jul 3, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoker games, BURRIK","BURRIK"
"4870",".fall","Oct 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Susami","Susami"
"4871","Planet Lander","Nov 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanningsGames","NanningsGames"
"4872","SCP: One More Life","Dec 31, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArdavilGames","ArdavilGames"
"4873","Diesel Express VR","Jan 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazylab Games","Lazylab Games"
"4874","Super Orb Collector","Feb 25, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanningsGames","NanningsGames"
"4875","CosPuzzle","Mar 7, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AnimeBomb","AnimeBomb"
"4876","HORGIHUGH (ホーギーヒュー)","Jun 11, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PiXEL","LionWing Publishing"
"4877","Angler's Life","Oct 31, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","reCore Games","reCore Games"
"4878","Bloodstream","Aug 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Going Gangbusters","Going Gangbusters"
"4879","The Ultra Code","Aug 7, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack Gloyens","Flying Interactive"
"4881","叫我铸造师","Sep 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","时空游侠","时空游侠"
"4882","Trials of Harmony ~ A Found Phone Mystery Visual Novel","Sep 30, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilverTabbyCat - Visual Novel Games","SilverTabbyCat - Visual Novel Games"
"4883","Crazy Archery","Feb 21, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"4884","Draft Day Sports: College Basketball 2019","Feb 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"4885","Sim 4K VR MediaPlayer","Apr 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimppleGames","SimppleGames"
"4886","Space Viking Raiders","Jan 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Thompson","Multiball Studios"
"4887","Gear City Against Chaos","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZKW, ZKW","ZKW"
"4888","Navigation Bar","May 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chengcong","chengcong"
"4890","Heroes Of Maidan 3: Crimean Battle","Dec 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LuftWaffel","LuftWaffel"
"4891","Future Simulation World","Oct 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KANNADE","KANNADE"
"4892","FINAL ARCHER VR","Sep 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOMATOVR","TOMATOVR"
"4894","Story of one Night","Jul 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Usoltsev Kirill","Usoltsev Kirill"
"4895","Caretaker","Oct 25, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playstige Interactive","Playstige Interactive"
"4896","Galactineers","Feb 26, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LInsoDeTeh","LInsoDeTeh"
"4897","Nucvivor","Apr 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team & Target Game Studios","Team & Target Game Studios"
"4898","Corner Cathouse / 街角的猫咪花园","Nov 27, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","安堂小姐","安堂小姐"
"4899","WinTweaker","Dec 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giga-Core","Giga-Core"
"4900","Skully Pinball","Apr 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"4901","","Sep 25, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"4902","Ghost Land","Jul 20, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TentacleGame","TentacleGame"
"4903","Arctic Fleet","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap by Tap","Tap by Tap"
"4904","365 Days","Feb 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mugle Studio","Mugle Studio"
"4905","Princess's Peak","Jun 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alircari, Gemini Stars Games","Alircari"
"4906","Outside","Sep 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ELECTROSTALIN ENTERTAINMENT, EvilGamesStudios","ELECTROSTALIN ENTERTAINMENT"
"4907","Treasure Stack","Mar 1, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXELAKES LLC","PIXELAKES LLC"
"4908","Kadath","Feb 5, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PuppetPlan","PuppetPlan"
"4909","Byte Driver","May 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vector Hat","Thalamus Digital"
"4910","Armoured Alliance","Feb 8, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WobblyTrout","WobblyTrout"
"4911","Electric Sleep","Feb 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vlad Abadzhiev-Jahn, Matthew Weekes, Jack Sanderson-Thwaite, Michael Becze","Vlad Abadzhiev-Jahn"
"4912","The Demon Crystal","Mar 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YMCAT/Regista","Regista"
"4913","Easy puzzle: Animals","Apr 5, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"4914","Uriel’s Chasm 3: Gelshock","Mar 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rail Slave Games","KPL"
"4915","fishman","Aug 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","广州希普网络科技有限公司","广州希普网络科技有限公司"
"4916","Witch Loraine's Death Game","Oct 31, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giordano Pacifico","Giordano Pacifico"
"4917","OrdinaryFamily","Nov 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","飞鸟","飞鸟"
"4918","The Santa Challenge","Dec 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCS","CCS"
"4919","Santa's Christmas Solitaire 2","Dec 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","The Revills Games"
"4920","Tsumi","Apr 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Overbloom","Team Overbloom"
"4921","Tropia","Apr 17, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Street Gaming Inc","BajoGames"
"4922","MIDNIGHT Remastered","May 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Jackal Games","Mad Jackal Games"
"4923","Pictures of Life","Jul 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bull&Ram","Bull&Ram"
"4924","Spirit Arena","Sep 18, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sweet Dreams Studio","Sweet Dreams Studio"
"4925","The Spook Inspectors","Jan 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarvingIndieDeveloper","StarvingIndieDeveloper"
"4926","Battle Bolts","May 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shot Second, Croteam","Croteam Incubator"
"4927","Catch The Kids: Priest Simulator Game","Mar 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fon Danyrotsky","SlicedGames"
"4928","Wreckin' Ball Adventure","Aug 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don't Bite Devs","No Gravity Games"
"4929","Space Captain McCallery - Episode 2: Pilgrims in Purple Moss","Mar 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"4930","Pull Ball","Jan 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nichengun","Nichengun"
"4931","ROWROW","Jan 31, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wayway Studio","Wayway Studio"
"4932","Super Ninja Meow Cat","Feb 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angel D","GameAtomic"
"4933","Mystery of the Ancients: Deadly Cold Collector's Edition","Jun 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariaglorum","Big Fish Games"
"4934","Giant Life","Jun 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patagoniart","Patagoniart"
"4935","Heaven's Grave","Aug 20, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackcross & Taylor","Blackcross & Taylor"
"4937","四季 The Four Seasons","Sep 20, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","thewindl7","Cosmic Train"
"4938","Thy Kingdom Crumble","Sep 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Edison","Julian Edison"
"4939","Puzzle: Fire Sticks","Oct 11, 2019","$0.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedBoss Games","RedBoss Games"
"4940","I'm Hungry","Oct 31, 2019","$6.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Era Studio","Skywalker HK"
"4941","ID-EGO","Nov 24, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rosmic games","rosmic games"
"4942","Wars of the Roses","Nov 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"4943","Invisible Fist","May 6, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Failcore, Pineapple Works","Failcore"
"4944","Alvastia Chronicles","Jan 17, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"4945","Blocky McBlockFace","Jan 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BicBoi Bangers","BicBoi Bangers"
"4946","Trap for Winners","Mar 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prime Games","Prime Games"
"4947","Darkest Depths","Apr 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyle Gilmore","Kyle Gilmore Games"
"4948","Settlers of Orion","May 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Blaze Gaming","Blue Blaze Gaming"
"4949","Parking 3D","Jun 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"4950","Project Wasteland: The Mythiclands","Oct 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Nicholson","White Fence Games LLC"
"4951","神谋","Jun 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人制作","个人制作"
"4952","HalloweenStory","Aug 29, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"4953","Cube Attack","Oct 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oleh Herman","Pug Studio"
"4954","Winged Sakura: Mindy's Arc 2","Apr 26, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"4955","Skelittle: A Giant Party!!","Nov 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bubble Studios","Bubble Studios"
"4956","Sunset Planet","Mar 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","So Dank Studio","So Dank Studio"
